,638de4c468f31919048f189c; 63932c8868f319085df375bf / B1_4xAA; Soil_tension / SoilHumiditySensor,638de4c468f31919048f189c; 63932c8868f319085df375c1 / B1_4xAA; Resistance / ,638de4c468f31919048f189c; 63932c8868f319085df375c3 / B1_4xAA; Soil_temperature / SoilThermometer,638de4c468f31919048f189c; 63932c8868f319085df375c7 / B1_4xAA; Battery_voltage / BoardVoltageSensor,638de53168f31919048f189d; 63932c6e68f319085df375b5 / B2_solar_x2_03; Soil_tension / SoilHumiditySensor,638de53168f31919048f189d; 63932c6e68f319085df375b7 / B2_solar_x2_03; Resistance / ,638de53168f31919048f189d; 63932c6e68f319085df375b9 / B2_solar_x2_03; Soil_temperature / SoilThermometer,638de53168f31919048f189d; 63932c6e68f319085df375bd / B2_solar_x2_03; Battery_voltage / BoardVoltageSensor,638de56a68f31919048f189e; 63932ce468f319085df375c9 / B3_solar_x1_02; Soil_tension / SoilHumiditySensor,638de56a68f31919048f189e; 63932ce468f319085df375cb / B3_solar_x1_02; Resistance / ,638de56a68f31919048f189e; 63932ce468f319085df375cd / B3_solar_x1_02; Soil_temperature / SoilThermometer,638de56a68f31919048f189e; 63932ce468f319085df375d1 / B3_solar_x1_02; Battery_voltage / BoardVoltageSensor,638de57568f31919048f189f; 63932c3668f319085df375ab / B4_solar_x1_03; Soil_tension / SoilHumiditySensor,638de57568f31919048f189f; 63932c3668f319085df375ad / B4_solar_x1_03; Resistance / ,638de57568f31919048f189f; 63932c3668f319085df375af / B4_solar_x1_03; Soil_temperature / SoilThermometer,638de57568f31919048f189f; 63932c3668f319085df375b3 / B4_solar_x1_03; Battery_voltage / BoardVoltageSensor
2023-02-09T10:50:00+01:00,,,,,6.80000,87.80000,10.50000,3.95000,12.70000,131.39999,28.00000,4.02000,9.90000,135.30000,11.50000,4.09000
2023-02-09T11:00:00+01:00,,,,,6.90000,88.40000,10.60000,3.97000,12.70000,131.30000,28.00000,4.02000,9.90000,134.80000,11.50000,4.13000
2023-02-09T11:10:00+01:00,,,,,7.00000,88.90000,10.50000,3.97000,12.70000,130.80000,28.00000,4.01000,9.90000,134.80000,11.50000,4.11000
2023-02-09T11:20:00+01:00,,,,,6.90000,88.40000,10.60000,3.99000,12.80000,131.80000,28.00000,4.02000,9.90000,134.80000,11.50000,4.11000
2023-02-09T11:30:00+01:00,,,,,6.90000,88.40000,10.60000,3.99000,12.70000,130.80000,28.00000,4.01000,9.90000,134.80000,11.50000,4.11000
2023-02-09T11:40:00+01:00,,,,,6.90000,88.40000,10.60000,3.97000,12.70000,130.80000,28.00000,4.01000,9.90000,134.80000,11.50000,4.13000
2023-02-09T11:50:00+01:00,,,,,6.80000,87.90000,10.60000,3.99000,12.70000,130.80000,28.00000,4.01000,9.90000,135.30000,11.50000,4.16000
2023-02-09T12:00:00+01:00,,,,,,,,,12.70000,130.80000,28.00000,4.01000,9.90000,135.39999,11.50000,4.11000
2023-02-09T12:10:00+01:00,,,,,6.90000,88.40000,10.70000,4.01000,12.80000,131.80000,28.00000,4.01000,9.90000,134.80000,11.50000,4.11000
2023-02-09T12:20:00+01:00,,,,,6.90000,88.40000,10.80000,4.02000,12.70000,130.70000,28.00000,4.01000,9.90000,134.80000,11.50000,4.11000
2023-02-09T12:30:00+01:00,,,,,6.90000,88.40000,10.80000,4.02000,12.70000,130.70000,28.00000,4.01000,9.90000,134.80000,11.50000,4.11000
2023-02-09T12:40:00+01:00,,,,,6.90000,88.40000,10.90000,4.02000,12.70000,130.70000,28.00000,4.01000,9.90000,134.80000,11.50000,4.11000
2023-02-09T12:50:00+01:00,,,,,6.80000,87.80000,11.00000,4.03000,12.70000,130.20000,28.00000,4.01000,9.90000,134.80000,11.50000,4.11000
2023-02-09T13:00:00+01:00,,,,,6.90000,88.40000,11.00000,4.03000,12.70000,130.10001,28.00000,4.01000,9.90000,134.80000,11.60000,4.11000
2023-02-09T13:10:00+01:00,,,,,6.90000,88.30000,11.00000,4.03000,12.70000,129.60001,28.00000,4.01000,9.90000,135.80000,11.60000,4.11000
2023-02-09T13:20:00+01:00,,,,,6.80000,87.80000,11.10000,4.03000,,,,,9.90000,135.39999,11.60000,4.11000
2023-02-09T13:30:00+01:00,,,,,6.80000,87.90000,11.10000,4.03000,,,,,9.90000,134.80000,11.60000,4.11000
2023-02-09T13:40:00+01:00,,,,,6.90000,88.40000,11.10000,4.03000,12.60000,128.89999,28.00000,4.01000,,,,
2023-02-09T13:50:00+01:00,,,,,6.90000,88.40000,11.20000,4.04000,12.60000,129.50000,28.00000,4.01000,9.90000,135.39999,11.70000,4.11000
2023-02-09T14:00:00+01:00,,,,,6.90000,88.50000,11.30000,4.03000,12.60000,129.39999,28.00000,4.01000,9.90000,134.80000,11.70000,4.11000
2023-02-09T14:10:00+01:00,,,,,6.80000,87.80000,11.30000,4.03000,12.60000,128.89999,28.00000,4.01000,9.90000,134.30000,11.80000,4.11000
2023-02-09T14:20:00+01:00,,,,,6.80000,87.90000,11.40000,4.03000,12.60000,128.30000,28.00000,4.01000,9.90000,134.20000,11.80000,4.11000
2023-02-09T14:30:00+01:00,,,,,6.80000,87.90000,11.50000,4.03000,12.60000,128.30000,28.00000,4.01000,9.90000,133.60001,11.80000,4.11000
2023-02-09T14:40:00+01:00,,,,,6.80000,87.80000,11.60000,4.04000,12.60000,128.30000,28.00000,4.01000,9.90000,134.10001,11.80000,4.11000
2023-02-09T14:50:00+01:00,,,,,6.80000,87.90000,11.60000,4.04000,12.60000,128.30000,28.00000,4.01000,9.90000,134.10001,11.90000,4.11000
2023-02-09T15:00:00+01:00,,,,,6.80000,87.90000,11.70000,4.04000,12.60000,128.30000,28.00000,4.01000,9.90000,134.10001,12.00000,4.11000
2023-02-09T15:10:00+01:00,,,,,,,,,12.60000,128.20000,28.00000,4.01000,9.90000,133.60001,12.00000,4.11000
2023-02-09T15:20:00+01:00,,,,,6.60000,87.30000,11.80000,4.05000,12.60000,127.60000,28.00000,4.01000,9.90000,133.00000,12.00000,4.11000
2023-02-09T15:30:00+01:00,,,,,6.60000,87.30000,11.90000,4.05000,12.50000,127.10000,28.00000,4.01000,9.90000,133.00000,12.10000,4.10000
2023-02-09T15:40:00+01:00,,,,,6.60000,87.30000,12.00000,4.05000,12.50000,127.10000,28.00000,4.01000,9.90000,133.00000,12.10000,4.11000
2023-02-09T15:50:00+01:00,,,,,6.60000,87.30000,12.00000,4.05000,12.50000,126.50000,28.00000,4.01000,9.90000,133.39999,12.10000,4.10000
2023-02-09T16:00:00+01:00,,,,,6.60000,87.30000,12.10000,4.05000,12.50000,126.90000,28.00000,4.01000,9.90000,133.39999,12.20000,4.10000
2023-02-09T16:10:00+01:00,,,,,6.50000,86.70000,12.10000,4.06000,12.50000,125.80000,28.00000,4.01000,9.90000,133.30000,12.20000,4.10000
2023-02-09T16:20:00+01:00,,,,,6.20000,85.60000,12.30000,4.06000,12.40000,125.20000,28.00000,4.01000,9.90000,132.30000,12.30000,4.10000
2023-02-09T16:30:00+01:00,,,,,5.90000,84.30000,12.30000,4.06000,12.40000,123.90000,28.00000,4.01000,9.90000,132.30000,12.40000,4.10000
2023-02-09T16:40:00+01:00,,,,,4.80000,79.20000,12.50000,4.08000,12.30000,123.20000,28.00000,4.01000,9.90000,132.20000,12.40000,4.10000
2023-02-09T16:50:00+01:00,,,,,4.10000,76.40000,12.50000,4.06000,12.20000,121.50000,28.00000,4.01000,9.80000,130.39999,12.50000,4.09000
2023-02-09T17:00:00+01:00,,,,,3.50000,73.60000,12.60000,4.06000,12.20000,120.20000,28.00000,4.01000,9.80000,129.80000,12.50000,4.10000
2023-02-09T17:10:00+01:00,,,,,2.80000,70.80000,12.60000,4.06000,12.10000,118.90000,28.00000,4.01000,9.80000,128.60001,12.60000,4.09000
2023-02-09T17:20:00+01:00,,,,,2.30000,68.60000,12.70000,4.05000,12.00000,117.20000,28.00000,4.01000,9.80000,127.90000,12.60000,4.10000
2023-02-09T17:30:00+01:00,,,,,1.80000,66.40000,12.70000,4.05000,12.00000,115.90000,28.00000,4.01000,9.70000,127.20000,12.70000,4.10000
2023-02-09T17:40:00+01:00,,,,,1.30000,64.20000,12.80000,4.05000,11.90000,114.10000,28.00000,4.01000,9.70000,126.10000,12.70000,4.10000
2023-02-09T17:50:00+01:00,,,,,1.00000,63.10000,12.80000,4.05000,11.80000,112.90000,28.00000,4.01000,9.70000,125.40000,12.80000,4.10000
2023-02-09T18:00:00+01:00,,,,,0.50000,60.90000,12.80000,4.05000,11.80000,113.30000,28.00000,4.01000,9.70000,124.70000,12.80000,4.10000
2023-02-09T18:10:00+01:00,,,,,0.30000,59.80000,12.80000,4.05000,11.70000,110.50000,28.00000,4.01000,9.60000,124.10000,12.80000,4.10000
2023-02-09T18:20:00+01:00,,,,,0.00000,58.70000,12.80000,4.05000,11.60000,109.30000,28.00000,4.01000,9.60000,122.40000,12.80000,4.09000
2023-02-09T18:30:00+01:00,,,,,0.40000,56.50000,12.80000,4.05000,11.60000,108.70000,28.00000,4.01000,9.60000,121.70000,12.80000,4.10000
2023-02-09T18:40:00+01:00,,,,,0.70000,55.40000,12.80000,4.05000,11.50000,106.90000,28.00000,4.01000,9.50000,121.10000,12.90000,4.10000
2023-02-09T18:50:00+01:00,,,,,0.00000,54.90000,12.80000,4.05000,11.40000,105.80000,28.00000,4.01000,9.50000,120.40000,12.80000,4.10000
2023-02-09T19:00:00+01:00,,,,,0.00000,54.30000,12.80000,4.05000,11.40000,105.10000,28.00000,4.01000,9.50000,119.30000,13.00000,4.09000
2023-02-09T19:10:00+01:00,,,,,0.00000,53.30000,12.80000,4.04000,11.40000,104.50000,28.00000,4.01000,9.50000,118.60000,13.00000,4.10000
2023-02-09T19:20:00+01:00,,,,,0.00000,53.30000,12.80000,4.05000,11.30000,103.30000,28.00000,4.01000,9.40000,117.50000,13.00000,4.10000
2023-02-09T19:30:00+01:00,,,,,0.00000,53.30000,12.80000,4.05000,11.30000,103.30000,28.00000,4.01000,9.40000,117.50000,13.00000,4.09000
2023-02-09T19:40:00+01:00,,,,,0.00000,52.70000,12.80000,4.04000,11.30000,102.20000,28.00000,4.01000,9.40000,116.30000,13.00000,4.09000
2023-02-09T19:50:00+01:00,,,,,0.00000,52.20000,12.80000,4.04000,11.20000,100.40000,28.00000,4.01000,9.40000,117.30000,13.00000,4.09000
2023-02-09T20:00:00+01:00,,,,,0.00000,52.20000,12.70000,4.05000,9.30000,99.80000,28.00000,4.01000,9.30000,115.50000,13.00000,4.09000
2023-02-09T20:10:00+01:00,,,,,0.00000,52.20000,12.70000,4.05000,9.00000,98.60000,28.00000,4.00000,9.30000,115.00000,13.00000,4.09000
2023-02-09T20:20:00+01:00,,,,,0.00000,52.20000,12.60000,4.04000,9.00000,98.60000,28.00000,4.00000,,,,
2023-02-09T20:30:00+01:00,,,,,0.00000,52.20000,12.60000,4.04000,8.80000,98.00000,28.00000,4.01000,9.20000,112.70000,13.00000,4.09000
2023-02-09T20:40:00+01:00,,,,,0.00000,52.20000,12.60000,4.04000,8.80000,98.00000,28.00000,4.00000,9.20000,112.60000,13.00000,4.09000
2023-02-09T20:50:00+01:00,,,,,0.00000,51.70000,12.60000,4.05000,8.40000,96.30000,28.00000,4.00000,9.20000,111.50000,13.00000,4.09000
2023-02-09T21:00:00+01:00,,,,,0.00000,52.20000,12.60000,4.04000,8.40000,96.20000,28.00000,4.00000,9.20000,111.40000,13.00000,4.09000
2023-02-09T21:10:00+01:00,,,,,0.00000,51.70000,12.50000,4.04000,8.30000,95.60000,28.00000,4.00000,9.10000,110.30000,13.00000,4.09000
2023-02-09T21:20:00+01:00,,,,,0.00000,52.20000,12.50000,4.04000,8.40000,96.10000,28.00000,4.00000,9.10000,110.30000,12.90000,4.09000
2023-02-09T21:30:00+01:00,,,,,0.00000,51.70000,12.50000,4.04000,8.00000,94.50000,28.00000,4.00000,9.10000,110.20000,12.80000,4.09000
2023-02-09T21:40:00+01:00,,,,,0.00000,51.70000,12.50000,4.04000,7.90000,93.90000,28.00000,4.00000,9.10000,109.10000,12.90000,4.09000
2023-02-09T21:50:00+01:00,,,,,0.00000,51.70000,12.50000,4.04000,7.90000,93.90000,28.00000,4.00000,9.10000,109.10000,12.90000,4.09000
2023-02-09T22:00:00+01:00,,,,,0.00000,52.20000,12.40000,4.04000,7.60000,92.80000,28.00000,4.00000,9.10000,109.00000,12.80000,4.09000
2023-02-09T22:10:00+01:00,,,,,0.00000,51.70000,12.40000,4.04000,7.60000,92.70000,28.00000,4.00000,9.00000,107.90000,12.80000,4.09000
2023-02-09T22:20:00+01:00,,,,,0.00000,52.20000,12.30000,4.04000,7.60000,92.70000,28.00000,4.00000,9.00000,107.90000,12.90000,4.09000
2023-02-09T22:30:00+01:00,,,,,0.00000,51.70000,12.30000,4.04000,7.50000,92.10000,28.00000,4.00000,9.00000,107.30000,12.80000,4.09000
2023-02-09T22:40:00+01:00,,,,,0.00000,51.70000,12.30000,4.04000,7.50000,92.10000,28.00000,4.00000,9.00000,107.30000,12.80000,4.09000
2023-02-09T22:50:00+01:00,,,,,0.00000,52.20000,12.30000,4.04000,7.30000,91.50000,28.00000,4.00000,9.00000,106.70000,12.80000,4.09000
2023-02-09T23:00:00+01:00,,,,,0.00000,51.70000,12.20000,4.04000,7.10000,90.40000,28.00000,4.00000,9.00000,106.70000,12.80000,4.09000
2023-02-09T23:10:00+01:00,,,,,0.00000,51.20000,12.20000,4.04000,7.10000,90.40000,28.00000,4.00000,9.00000,106.70000,12.80000,4.09000
2023-02-09T23:20:00+01:00,,,,,0.00000,51.70000,12.20000,4.04000,6.90000,89.80000,28.00000,4.00000,8.90000,106.10000,12.80000,4.08000
2023-02-09T23:30:00+01:00,,,,,0.00000,51.70000,12.20000,4.04000,6.80000,89.30000,28.00000,4.00000,8.90000,105.50000,12.80000,4.08000
2023-02-09T23:40:00+01:00,,,,,0.00000,51.70000,12.10000,4.04000,6.80000,89.30000,28.00000,4.00000,8.90000,105.50000,12.80000,4.09000
2023-02-09T23:50:00+01:00,,,,,0.00000,51.70000,12.10000,4.04000,6.80000,89.30000,28.00000,4.00000,8.90000,105.50000,12.70000,4.08000
2023-02-10T00:00:00+01:00,,,,,0.00000,51.70000,12.10000,4.03000,6.80000,89.20000,28.00000,4.00000,8.90000,105.50000,12.70000,4.08000
2023-02-10T00:10:00+01:00,,,,,0.00000,52.20000,12.10000,4.03000,6.60000,88.20000,28.00000,4.00000,8.90000,104.40000,12.60000,4.08000
2023-02-10T00:20:00+01:00,,,,,0.00000,51.70000,12.00000,4.04000,6.60000,88.20000,28.00000,4.00000,8.80000,104.30000,12.60000,4.08000
2023-02-10T00:30:00+01:00,,,,,0.00000,52.20000,12.00000,4.04000,6.60000,88.20000,28.00000,4.00000,8.80000,104.30000,12.60000,4.08000
2023-02-10T00:40:00+01:00,,,,,0.00000,52.20000,12.00000,4.04000,6.50000,88.10000,28.00000,3.99000,8.80000,104.30000,12.60000,4.08000
2023-02-10T00:50:00+01:00,,,,,0.00000,51.70000,12.00000,4.03000,6.40000,87.60000,28.00000,4.00000,8.80000,103.80000,12.60000,4.08000
2023-02-10T01:00:00+01:00,,,,,0.00000,52.20000,12.00000,4.04000,6.50000,88.10000,28.00000,3.99000,8.80000,103.80000,12.60000,4.08000
2023-02-10T01:10:00+01:00,,,,,0.00000,52.20000,11.90000,4.03000,6.40000,87.50000,28.00000,4.00000,8.80000,103.20000,12.60000,4.08000
2023-02-10T01:20:00+01:00,,,,,0.00000,52.20000,11.90000,4.03000,6.50000,88.00000,28.00000,4.00000,8.80000,104.10000,12.60000,4.08000
2023-02-10T01:30:00+01:00,,,,,0.00000,52.20000,11.90000,4.03000,6.30000,87.00000,28.00000,4.00000,8.80000,103.70000,12.60000,4.08000
2023-02-10T01:40:00+01:00,,,,,0.00000,52.20000,11.80000,4.03000,6.30000,87.00000,28.00000,4.00000,8.80000,103.10000,12.60000,4.08000
2023-02-10T01:50:00+01:00,,,,,0.00000,52.20000,11.80000,4.03000,6.30000,86.90000,28.00000,4.00000,8.80000,103.10000,12.60000,4.08000
2023-02-10T02:00:00+01:00,,,,,0.00000,52.20000,11.80000,4.03000,6.10000,86.40000,28.00000,3.99000,8.80000,103.10000,12.50000,4.08000
2023-02-10T02:10:00+01:00,,,,,,,,,6.30000,86.90000,28.00000,4.00000,8.80000,102.60000,12.50000,4.08000
2023-02-10T02:20:00+01:00,,,,,0.00000,52.20000,11.70000,4.03000,6.10000,86.40000,28.00000,4.00000,8.80000,103.10000,12.50000,4.06000
2023-02-10T02:30:00+01:00,,,,,0.00000,52.20000,11.60000,4.03000,6.00000,85.80000,28.00000,3.99000,8.70000,102.00000,12.50000,4.06000
2023-02-10T02:40:00+01:00,,,,,0.00000,52.20000,11.60000,4.03000,6.00000,85.80000,28.00000,3.99000,8.80000,103.00000,12.40000,4.08000
2023-02-10T02:50:00+01:00,,,,,0.00000,52.20000,11.60000,4.03000,6.00000,85.80000,28.00000,4.00000,8.70000,102.50000,12.40000,4.06000
2023-02-10T03:00:00+01:00,,,,,0.00000,52.20000,11.60000,4.03000,6.00000,85.80000,28.00000,4.00000,8.70000,102.00000,12.40000,4.08000
2023-02-10T03:10:00+01:00,,,,,0.00000,52.20000,11.60000,4.03000,6.00000,85.80000,28.00000,4.00000,8.70000,102.50000,12.30000,4.08000
2023-02-10T03:20:00+01:00,,,,,0.00000,52.20000,11.50000,4.03000,6.00000,85.80000,28.00000,4.00000,8.70000,101.90000,12.30000,4.08000
2023-02-10T03:30:00+01:00,,,,,0.00000,52.20000,11.50000,4.03000,6.00000,85.80000,28.00000,3.99000,8.70000,101.90000,12.30000,4.06000
2023-02-10T03:40:00+01:00,,,,,0.00000,52.80000,11.50000,4.03000,6.00000,85.80000,28.00000,4.00000,8.70000,101.90000,12.30000,4.08000
2023-02-10T03:50:00+01:00,,,,,0.00000,52.30000,11.50000,4.03000,6.00000,85.80000,28.00000,4.00000,8.70000,101.90000,12.30000,4.08000
2023-02-10T04:00:00+01:00,,,,,0.00000,53.30000,11.50000,4.03000,6.00000,85.80000,28.00000,4.00000,8.70000,101.90000,12.20000,4.08000
2023-02-10T04:10:00+01:00,,,,,0.00000,52.80000,11.40000,4.03000,6.00000,85.80000,28.00000,4.00000,8.70000,101.50000,12.20000,4.06000
2023-02-10T04:20:00+01:00,,,,,,,,,6.00000,85.80000,28.00000,4.00000,8.70000,102.00000,12.20000,4.08000
2023-02-10T04:30:00+01:00,,,,,0.00000,52.80000,11.30000,4.02000,6.00000,85.80000,28.00000,3.99000,8.70000,101.90000,12.10000,4.06000
2023-02-10T04:40:00+01:00,,,,,0.00000,52.80000,11.30000,4.03000,6.00000,85.80000,28.00000,3.99000,8.70000,102.50000,12.10000,4.06000
2023-02-10T04:50:00+01:00,,,,,0.00000,53.30000,11.30000,4.03000,6.00000,85.80000,28.00000,3.99000,8.70000,102.00000,12.10000,4.06000
2023-02-10T05:00:00+01:00,,,,,0.00000,53.30000,11.20000,4.03000,6.00000,85.80000,28.00000,3.99000,8.70000,101.90000,12.10000,4.06000
2023-02-10T05:10:00+01:00,,,,,0.00000,53.30000,11.20000,4.03000,6.00000,85.80000,28.00000,3.99000,8.70000,101.90000,12.10000,4.06000
2023-02-10T05:20:00+01:00,,,,,0.00000,53.30000,11.20000,4.02000,6.00000,85.80000,28.00000,3.99000,8.70000,102.00000,12.10000,4.06000
2023-02-10T05:30:00+01:00,,,,,0.00000,53.30000,11.10000,4.03000,6.00000,85.80000,28.00000,3.99000,8.70000,101.90000,12.00000,4.06000
2023-02-10T05:40:00+01:00,,,,,0.00000,53.30000,11.10000,4.02000,6.00000,85.80000,28.00000,3.99000,8.70000,101.90000,12.00000,4.06000
2023-02-10T05:50:00+01:00,,,,,0.00000,53.30000,11.10000,4.03000,6.00000,85.80000,28.00000,3.99000,8.70000,101.90000,12.00000,4.06000
2023-02-10T06:00:00+01:00,,,,,0.00000,53.30000,11.00000,4.03000,6.00000,85.80000,28.00000,3.99000,8.70000,102.00000,12.00000,4.06000
2023-02-10T06:10:00+01:00,,,,,0.00000,53.30000,11.00000,4.02000,6.00000,85.80000,28.00000,3.99000,8.70000,102.00000,12.00000,4.06000
2023-02-10T06:20:00+01:00,,,,,0.00000,53.30000,11.00000,4.02000,6.00000,85.80000,28.00000,3.99000,8.70000,102.00000,12.00000,4.06000
2023-02-10T06:30:00+01:00,,,,,0.00000,53.30000,11.00000,4.02000,6.00000,85.80000,28.00000,3.99000,8.70000,102.00000,11.90000,4.06000
2023-02-10T06:40:00+01:00,,,,,0.00000,53.30000,11.00000,4.02000,6.00000,85.80000,28.00000,3.99000,8.70000,102.00000,11.90000,4.06000
2023-02-10T06:50:00+01:00,,,,,0.00000,53.30000,10.90000,4.02000,6.00000,85.80000,28.00000,3.99000,8.70000,102.00000,11.90000,4.06000
2023-02-10T07:00:00+01:00,,,,,0.00000,53.30000,10.90000,4.02000,6.00000,85.80000,28.00000,3.99000,8.60000,101.50000,11.80000,4.06000
2023-02-10T07:10:00+01:00,,,,,0.00000,53.30000,10.90000,4.02000,6.00000,85.80000,28.00000,3.99000,8.70000,102.00000,11.80000,4.06000
2023-02-10T07:20:00+01:00,,,,,0.00000,53.30000,10.90000,4.02000,6.00000,85.80000,28.00000,3.99000,8.70000,103.10000,11.80000,4.06000
2023-02-10T07:30:00+01:00,,,,,0.00000,53.30000,10.80000,4.02000,6.00000,85.80000,28.00000,3.99000,8.70000,103.10000,11.80000,4.06000
2023-02-10T07:40:00+01:00,,,,,0.00000,54.40000,10.80000,4.02000,6.00000,85.80000,28.00000,3.99000,8.70000,103.10000,11.80000,4.06000
2023-02-10T07:50:00+01:00,,,,,0.00000,54.40000,10.80000,4.02000,6.00000,85.80000,28.00000,3.99000,8.70000,102.60000,11.80000,4.06000
2023-02-10T08:00:00+01:00,,,,,0.00000,54.40000,10.70000,4.02000,6.10000,86.30000,28.00000,3.99000,8.70000,103.10000,11.70000,4.06000
2023-02-10T08:10:00+01:00,,,,,0.00000,54.40000,10.70000,4.02000,6.30000,86.90000,28.00000,3.99000,8.70000,103.10000,11.70000,4.06000
2023-02-10T08:20:00+01:00,,,,,0.00000,54.40000,10.70000,4.02000,6.10000,86.40000,28.00000,3.99000,8.70000,103.10000,11.60000,4.06000
2023-02-10T08:30:00+01:00,,,,,0.00000,53.90000,10.70000,4.02000,6.10000,86.40000,28.00000,3.99000,8.70000,102.60000,11.60000,4.06000
2023-02-10T08:40:00+01:00,,,,,0.00000,54.40000,10.60000,4.02000,6.10000,86.40000,28.00000,3.99000,8.70000,103.10000,11.60000,4.06000
2023-02-10T08:50:00+01:00,,,,,0.00000,54.40000,10.60000,4.02000,6.10000,86.40000,28.00000,3.99000,8.70000,103.10000,11.60000,4.06000
2023-02-10T09:00:00+01:00,,,,,0.00000,54.40000,10.60000,4.02000,6.30000,86.90000,28.00000,3.99000,8.70000,103.10000,11.60000,4.06000
2023-02-10T09:10:00+01:00,,,,,0.00000,54.40000,10.60000,4.02000,6.00000,85.80000,28.00000,3.99000,8.70000,103.20000,11.60000,4.05000
2023-02-10T09:20:00+01:00,,,,,0.00000,54.40000,10.60000,4.02000,6.30000,86.90000,28.00000,3.99000,8.70000,103.10000,11.60000,4.06000
2023-02-10T09:30:00+01:00,,,,,0.00000,54.40000,10.50000,4.02000,6.30000,86.90000,28.00000,3.99000,8.70000,103.10000,11.50000,4.06000
2023-02-10T09:40:00+01:00,,,,,0.00000,54.90000,10.50000,4.02000,6.30000,87.00000,28.00000,3.99000,8.70000,103.20000,11.50000,4.06000
2023-02-10T09:50:00+01:00,,,,,0.00000,54.40000,10.50000,4.02000,6.30000,86.90000,28.00000,4.00000,8.70000,103.70000,11.50000,4.06000
2023-02-10T10:00:00+01:00,,,,,0.00000,54.40000,10.50000,4.02000,6.30000,87.00000,28.00000,4.01000,8.70000,104.30000,11.50000,4.06000
2023-02-10T10:10:00+01:00,,,,,0.00000,54.40000,10.50000,4.02000,6.30000,87.00000,28.00000,4.00000,8.70000,103.20000,11.50000,4.06000
2023-02-10T10:20:00+01:00,,,,,0.00000,54.40000,10.50000,4.02000,6.30000,87.00000,28.00000,4.00000,8.70000,105.30000,11.40000,4.06000
2023-02-10T10:30:00+01:00,,,,,0.00000,54.40000,10.50000,4.02000,6.30000,87.00000,28.00000,4.00000,8.70000,104.70000,11.40000,4.06000
2023-02-10T10:40:00+01:00,,,,,0.00000,54.40000,10.50000,4.02000,6.30000,86.90000,28.00000,4.00000,8.70000,103.80000,11.40000,4.06000
2023-02-10T10:50:00+01:00,,,,,0.00000,54.90000,10.50000,4.02000,6.30000,87.00000,28.00000,4.01000,8.70000,105.30000,11.40000,4.05000
2023-02-10T11:00:00+01:00,,,,,0.00000,55.00000,10.40000,4.02000,6.30000,87.00000,28.00000,4.01000,8.70000,104.30000,11.40000,4.06000
2023-02-10T11:10:00+01:00,,,,,0.60000,55.50000,10.40000,4.02000,6.30000,87.00000,28.00000,4.00000,8.70000,104.30000,11.30000,4.06000
2023-02-10T11:20:00+01:00,,,,,0.60000,55.50000,10.40000,4.02000,6.30000,87.00000,28.00000,4.01000,8.70000,104.80000,11.30000,4.06000
2023-02-10T11:30:00+01:00,,,,,0.00000,55.00000,10.40000,4.02000,6.30000,87.00000,28.00000,4.02000,8.70000,104.80000,11.30000,4.06000
2023-02-10T11:40:00+01:00,,,,,0.60000,55.50000,10.40000,4.02000,6.30000,87.00000,28.00000,4.02000,8.70000,104.30000,11.30000,4.06000
2023-02-10T11:50:00+01:00,,,,,0.60000,55.50000,10.40000,4.02000,,,,,8.70000,105.30000,11.30000,4.06000
2023-02-10T12:00:00+01:00,,,,,0.60000,55.50000,10.30000,4.02000,6.40000,87.50000,28.00000,4.03000,8.70000,104.30000,11.30000,4.06000
2023-02-10T12:10:00+01:00,,,,,0.60000,55.50000,10.40000,4.02000,6.30000,87.00000,28.00000,4.04000,8.70000,104.30000,11.30000,4.06000
2023-02-10T12:20:00+01:00,,,,,0.50000,56.00000,10.40000,4.02000,6.30000,87.00000,28.00000,4.04000,8.70000,104.30000,11.30000,4.06000
2023-02-10T12:30:00+01:00,,,,,,,,,6.30000,87.00000,28.00000,4.04000,8.70000,104.30000,11.30000,4.06000
2023-02-10T12:40:00+01:00,,,,,0.60000,55.50000,10.40000,4.02000,6.40000,87.50000,28.00000,4.06000,8.70000,104.90000,11.30000,4.06000
2023-02-10T12:50:00+01:00,,,,,0.60000,55.50000,10.40000,4.02000,6.30000,87.00000,28.00000,4.03000,8.70000,104.40000,11.30000,4.06000
2023-02-10T13:00:00+01:00,,,,,0.60000,55.50000,10.40000,4.02000,6.30000,87.00000,28.00000,4.02000,8.70000,104.40000,11.20000,4.06000
2023-02-10T13:10:00+01:00,,,,,0.60000,55.50000,10.40000,4.02000,6.40000,87.50000,28.00000,4.03000,8.70000,104.40000,11.20000,4.06000
2023-02-10T13:20:00+01:00,,,,,0.60000,55.50000,10.40000,4.02000,6.30000,87.00000,28.00000,4.03000,8.70000,104.90000,11.30000,4.06000
2023-02-10T13:30:00+01:00,,,,,0.60000,55.50000,10.40000,4.02000,6.30000,87.00000,28.00000,4.03000,8.70000,105.40000,11.30000,4.06000
2023-02-10T13:40:00+01:00,,,,,0.60000,55.50000,10.50000,4.02000,6.30000,87.00000,28.00000,4.03000,8.70000,105.50000,11.20000,4.06000
2023-02-10T13:50:00+01:00,,,,,0.60000,55.50000,10.50000,4.02000,6.30000,87.00000,28.00000,4.03000,8.70000,105.50000,11.30000,4.06000
2023-02-10T14:00:00+01:00,,,,,0.60000,55.50000,10.50000,4.02000,6.30000,87.00000,28.00000,4.03000,8.70000,105.00000,11.30000,4.06000
